date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
20120215,33.00,20.30,0.00,-9999.00,72.00,3.10,27.30
20120216,33.10,20.30,0.00,-9999.00,69.00,3.40,27.60
20120217,31.50,20.50,0.00,-9999.00,67.00,3.70,27.10
20120218,30.00,19.10,0.00,-9999.00,63.00,3.90,25.30
20120219,27.50,16.90,0.00,-9999.00,57.00,3.70,23.00
20120220,28.50,14.00,0.00,-9999.00,69.00,2.90,22.40
20120221,30.60,17.40,0.00,-9999.00,67.00,2.80,24.80
20120222,33.40,17.60,0.00,-9999.00,63.00,3.00,26.90
20120223,35.50,19.80,0.00,-9999.00,67.00,2.70,28.50
20120224,35.50,22.50,0.00,-9999.00,66.00,3.40,29.70
20120225,36.90,21.40,0.00,-9999.00,65.00,3.10,29.70
20120226,35.10,22.20,0.00,-9999.00,74.00,3.10,29.60
20120227,32.40,22.90,14.20,-9999.00,73.00,4.10,28.00
20120228,31.00,21.60,0.00,-9999.00,80.00,2.70,26.80
20120229,34.00,22.60,0.00,-9999.00,71.00,3.40,29.10
20120301,33.10,24.70,0.00,-9999.00,74.00,2.70,29.40
20120302,34.50,24.10,0.00,-9999.00,71.00,2.80,30.10
20120303,34.10,25.10,0.00,-9999.00,72.00,3.10,30.30
20120304,34.80,23.90,0.00,-9999.00,68.00,4.40,30.00
20120305,34.60,25.40,0.00,-9999.00,65.00,3.90,30.70
20120306,34.80,25.40,0.00,-9999.00,67.00,3.60,30.50
20120307,35.90,25.50,0.00,-9999.00,61.00,3.60,31.30
20120308,32.80,26.00,16.90,-9999.00,78.00,3.10,28.60
20120309,33.90,23.80,0.80,-9999.00,76.00,3.00,29.70
20120310,30.00,24.80,0.00,-9999.00,72.00,3.30,27.60
20120311,31.10,19.30,0.00,-9999.00,68.00,4.00,26.20
20120312,30.60,19.30,0.00,-9999.00,66.00,3.80,25.80
20120313,31.60,20.00,0.00,-9999.00,65.00,3.60,26.60
20120314,32.00,20.20,0.00,-9999.00,68.00,2.70,26.60
20120315,34.00,23.40,0.00,-9999.00,69.00,3.70,29.70
20120316,34.70,24.40,0.00,-9999.00,66.00,4.20,30.40
20120317,34.50,24.00,0.70,-9999.00,65.00,4.70,29.80
20120318,34.40,23.40,0.00,-9999.00,72.00,3.60,29.10
20120319,34.50,25.10,0.20,-9999.00,77.00,3.00,27.80
20120320,33.50,23.30,0.00,-9999.00,74.00,3.30,29.00
20120321,34.50,23.90,0.00,-9999.00,73.00,3.90,30.00
20120322,35.00,23.90,0.00,-9999.00,70.00,3.90,29.90
20120323,36.10,24.10,0.00,-9999.00,65.00,5.00,30.80
20120324,28.50,21.30,0.00,-9999.00,62.00,4.00,24.80
20120325,31.90,19.20,0.00,-9999.00,57.00,4.30,25.80
20120326,32.00,19.20,0.00,-9999.00,51.00,4.40,26.60
20120327,31.80,19.70,0.00,-9999.00,63.00,3.50,26.90
20120328,33.20,21.80,0.00,-9999.00,63.00,3.90,28.20
20120329,35.00,21.60,0.00,-9999.00,65.00,3.80,29.20
20120330,34.00,22.70,0.00,-9999.00,69.00,3.50,28.90
20120331,31.50,23.70,0.00,-9999.00,58.00,4.30,27.60
20120401,30.50,20.50,0.00,-9999.00,58.00,3.50,26.10
20120402,34.10,19.30,0.00,-9999.00,66.00,3.60,27.70
20120403,33.20,22.60,0.00,-9999.00,71.00,3.20,28.50
20120404,30.50,25.40,3.80,-9999.00,84.00,1.90,27.00
20120405,30.00,24.40,2.80,-9999.00,88.00,1.90,25.70
20120406,34.10,22.90,0.00,-9999.00,74.00,3.70,28.40
20120407,25.20,23.40,38.50,-9999.00,96.00,2.90,23.30
20120408,31.90,22.10,0.00,-9999.00,75.00,2.90,27.30
20120409,34.00,22.60,0.00,-9999.00,68.00,4.10,29.40
20120410,34.40,24.80,1.00,-9999.00,71.00,3.40,29.80
20120411,35.50,23.70,0.00,-9999.00,69.00,4.00,30.10
20120412,35.90,24.90,0.00,-9999.00,70.00,4.10,31.00
20120413,35.90,25.30,0.00,-9999.00,72.00,4.00,31.10
20120414,36.40,26.00,0.00,-9999.00,67.00,5.00,31.30
20120415,36.10,24.60,0.00,-9999.00,72.00,3.90,29.70
20120416,35.60,25.00,0.00,-9999.00,73.00,2.80,30.70
20120417,36.10,26.00,0.00,-9999.00,72.00,3.50,30.20
20120418,35.60,25.30,0.00,-9999.00,65.00,4.20,31.30
20120419,36.90,25.90,0.00,-9999.00,66.00,4.60,32.50
20120420,38.00,25.60,0.00,-9999.00,64.00,5.10,32.80
20120421,37.10,26.20,5.50,-9999.00,69.00,4.50,29.90
20120422,34.60,23.40,0.00,-9999.00,74.00,3.20,29.50
20120423,37.20,25.10,0.00,-9999.00,62.00,4.40,32.00
20120424,38.50,26.20,0.00,-9999.00,59.00,5.20,33.20
20120425,38.60,25.40,0.00,-9999.00,58.00,4.80,33.70
20120426,39.60,27.10,29.20,-9999.00,57.00,9.80,34.30
20120427,35.60,24.80,11.50,-9999.00,80.00,3.60,27.80
20120428,30.90,23.00,0.00,-9999.00,80.00,2.00,27.60
20120429,34.90,25.10,0.00,-9999.00,74.00,3.50,30.70
20120430,36.60,25.40,0.00,-9999.00,65.00,5.00,31.80
20120501,37.70,25.40,0.00,-9999.00,64.00,4.80,32.40
20120502,37.90,26.40,0.00,-9999.00,61.00,5.00,32.80
20120503,38.20,25.60,0.00,-9999.00,62.00,5.00,32.80
20120504,37.90,25.60,0.10,-9999.00,69.00,4.40,30.50
20120505,36.00,25.50,20.00,-9999.00,63.00,5.70,31.80
20120506,32.90,23.60,24.20,-9999.00,80.00,6.80,28.00
20120507,32.50,23.90,16.50,-9999.00,78.00,5.50,28.30
20120508,32.10,23.80,7.80,-9999.00,81.00,3.30,28.20
20120509,32.50,23.60,20.30,-9999.00,82.00,3.90,27.60
20120510,35.00,24.50,0.00,-9999.00,76.00,3.50,30.20
20120511,36.20,26.10,0.00,-9999.00,71.00,4.30,31.90
20120512,36.50,26.30,49.00,-9999.00,68.00,7.00,32.00
20120513,34.20,21.90,1.40,-9999.00,81.00,3.20,28.60
20120514,36.10,25.10,0.00,-9999.00,71.00,4.10,31.40
20120515,32.00,26.90,7.50,-9999.00,74.00,3.50,29.80
20120516,33.10,25.10,0.10,-9999.00,80.00,3.00,28.30
20120517,31.80,26.40,0.90,-9999.00,82.00,2.10,28.90
20120518,33.00,25.60,4.90,-9999.00,76.00,3.30,29.60
20120519,32.10,25.30,1.30,-9999.00,81.00,3.20,28.80
20120520,34.20,25.60,0.00,-9999.00,71.00,3.90,30.50
20120521,35.10,26.40,0.00,-9999.00,69.00,4.60,31.70
20120522,35.00,27.00,0.00,-9999.00,71.00,3.20,31.50
20120523,33.90,27.40,36.60,-9999.00,76.00,4.40,29.00
20120524,32.90,23.60,17.30,-9999.00,82.00,3.60,27.90
20120525,32.10,23.50,2.90,-9999.00,84.00,3.00,28.50
20120526,33.40,25.40,0.00,-9999.00,78.00,3.40,29.60
20120527,32.60,25.20,2.80,-9999.00,80.00,3.40,28.10
20120528,31.70,25.10,0.30,-9999.00,87.00,1.70,27.70
20120529,33.10,26.20,4.90,-9999.00,75.00,3.50,29.80
20120530,32.10,24.60,1.20,-9999.00,81.00,2.70,29.70
20120531,31.00,26.60,0.00,-9999.00,81.00,1.90,29.00
20120601,30.00,26.60,0.00,-9999.00,80.00,2.30,28.40
20120602,32.80,24.70,0.00,-9999.00,79.00,2.60,28.90
20120603,33.80,25.70,3.60,-9999.00,74.00,3.70,30.60
20120604,34.20,25.00,0.60,-9999.00,76.00,3.40,30.10
20120605,34.10,26.10,0.00,-9999.00,75.00,4.00,30.60
20120606,34.60,26.10,0.00,-9999.00,73.00,4.00,31.00
20120607,34.00,26.30,1.80,-9999.00,75.00,4.10,30.40
20120608,31.30,26.10,9.70,-9999.00,85.00,2.40,28.00
20120609,33.90,26.20,0.20,-9999.00,76.00,3.50,29.70
20120610,32.20,26.40,0.20,-9999.00,75.00,2.60,29.80
20120611,34.50,26.10,0.00,-9999.00,71.00,3.40,30.80
20120612,35.20,26.10,0.00,-9999.00,65.00,5.10,31.30
20120613,34.90,26.50,0.20,-9999.00,65.00,4.10,31.20
20120614,35.80,26.40,0.00,-9999.00,63.00,5.10,31.60
20120615,35.10,26.70,0.00,-9999.00,65.00,4.00,31.10
20120616,32.00,26.70,34.90,-9999.00,75.00,4.00,29.20
20120617,31.10,25.00,0.00,-9999.00,80.00,1.90,28.50
20120618,32.10,25.90,0.00,-9999.00,75.00,3.00,29.30
20120619,32.50,26.30,0.00,-9999.00,69.00,3.50,29.40
20120620,32.50,26.40,0.00,-9999.00,68.00,3.10,29.80
20120621,32.20,26.00,0.00,-9999.00,70.00,2.80,29.70
20120622,31.80,26.40,0.50,-9999.00,75.00,1.70,29.00
20120623,33.80,26.40,12.00,-9999.00,75.00,3.70,28.80
20120624,31.10,24.10,0.00,-9999.00,80.00,2.10,27.90
20120625,32.50,25.50,2.00,-9999.00,77.00,2.70,29.20
20120626,31.50,24.70,0.00,-9999.00,74.00,2.60,29.00
20120627,30.10,24.10,0.00,-9999.00,78.00,2.30,27.60
20120628,33.90,25.40,0.00,-9999.00,66.00,3.70,30.20
20120629,34.00,25.40,0.00,-9999.00,70.00,3.60,30.50
20120630,33.50,25.20,16.70,-9999.00,73.00,4.50,29.90
20120701,31.60,25.50,16.80,-9999.00,78.00,3.90,28.70
20120702,29.00,24.00,2.30,-9999.00,86.00,1.60,27.20
20120703,30.50,25.80,5.90,-9999.00,83.00,1.70,28.00
20120704,30.50,25.10,1.90,-9999.00,85.00,2.40,27.60
20120705,32.10,24.70,3.60,-9999.00,83.00,2.00,28.30
20120706,32.10,25.00,0.00,-9999.00,82.00,2.70,28.50
20120707,32.10,25.40,0.00,-9999.00,76.00,3.80,29.20
20120708,33.10,25.40,0.00,-9999.00,75.00,3.30,29.60
20120709,32.50,25.50,0.00,-9999.00,75.00,3.40,29.50
20120710,35.10,25.00,0.00,-9999.00,72.00,3.90,30.50
20120711,35.00,25.80,3.10,-9999.00,73.00,4.50,31.00
20120712,33.50,25.40,0.00,-9999.00,76.00,3.70,29.60
20120713,33.10,25.40,0.00,-9999.00,76.00,5.20,29.40
20120714,34.50,25.00,0.00,-9999.00,72.00,4.90,30.50
20120715,35.50,26.10,0.00,-9999.00,70.00,5.00,30.80
20120716,36.40,26.60,0.00,-9999.00,66.00,4.60,32.00
20120717,35.90,26.10,9.40,-9999.00,65.00,5.70,31.60
20120718,35.80,25.60,0.00,-9999.00,74.00,3.80,30.10
20120719,33.60,25.60,18.70,-9999.00,78.00,4.60,28.50
20120720,34.00,24.40,0.00,-9999.00,70.00,4.90,30.10
20120721,35.90,26.60,0.00,-9999.00,66.00,5.20,31.60
20120722,35.60,27.20,0.00,-9999.00,60.00,5.90,32.00
20120723,31.80,27.00,0.00,-9999.00,71.00,3.20,29.00
20120724,31.00,25.10,3.40,-9999.00,77.00,2.30,27.80
20120725,30.10,25.60,0.00,-9999.00,75.00,2.70,27.70
20120726,33.00,25.00,0.00,-9999.00,73.00,3.30,29.30
20120727,34.00,23.50,0.00,-9999.00,71.00,4.20,29.10
20120728,33.50,25.20,3.20,-9999.00,73.00,3.50,29.70
20120729,30.00,25.50,1.00,-9999.00,79.00,2.60,27.50
20120730,26.90,23.70,7.10,-9999.00,90.00,1.40,25.50
20120731,27.20,23.40,6.90,-9999.00,90.00,0.70,25.50
20120801,32.90,25.60,0.30,-9999.00,73.00,3.30,29.30
20120802,34.60,25.60,3.50,-9999.00,69.00,4.50,29.90
20120803,33.00,25.20,0.00,-9999.00,74.00,3.40,29.40
20120804,31.40,26.00,0.00,-9999.00,76.00,1.80,28.10
20120805,34.10,25.90,0.00,-9999.00,65.00,3.90,30.40
20120806,33.10,26.40,0.00,-9999.00,68.00,3.40,29.70
20120807,31.60,26.40,0.20,-9999.00,74.00,2.10,28.10
20120808,26.10,24.40,23.70,-9999.00,93.00,1.30,25.20
20120809,26.50,23.30,15.00,-9999.00,94.00,1.50,24.70
20120810,27.90,23.60,0.40,-9999.00,87.00,1.10,26.10
20120811,31.90,24.10,0.00,-9999.00,75.00,3.20,28.40
20120812,31.90,25.40,0.20,-9999.00,77.00,2.30,28.40
20120813,33.40,25.40,0.00,-9999.00,73.00,4.00,29.40
20120814,34.10,24.70,0.00,-9999.00,72.00,3.90,29.80
20120815,34.10,25.70,7.20,-9999.00,73.00,3.80,29.60
20120816,32.90,24.30,1.90,-9999.00,84.00,2.90,28.00
20120817,31.90,25.10,0.00,-9999.00,78.00,2.70,29.10
20120818,33.30,26.30,3.90,-9999.00,74.00,3.80,29.30
20120819,32.70,24.10,17.50,-9999.00,77.00,4.30,29.20
20120820,32.30,23.90,0.00,-9999.00,81.00,2.50,28.80
20120821,35.40,25.10,0.00,-9999.00,71.00,4.00,30.80
20120822,34.60,25.60,12.40,-9999.00,75.00,4.80,30.30
20120823,30.50,24.10,0.10,-9999.00,83.00,2.40,27.90
20120824,32.50,24.10,0.40,-9999.00,78.00,3.30,28.50
20120825,31.50,24.70,141.20,-9999.00,88.00,-9999.00,26.90
20120826,32.10,23.70,39.90,-9999.00,82.00,5.20,27.80
20120827,31.90,23.60,0.10,-9999.00,84.00,1.70,27.90
20120828,33.40,25.30,21.00,-9999.00,81.00,4.20,28.60
20120829,29.00,24.60,0.50,-9999.00,88.00,1.90,26.90
20120830,31.10,24.80,0.00,-9999.00,82.00,2.30,28.90
20120831,32.20,25.40,1.00,-9999.00,79.00,2.60,28.60
20120901,31.00,25.50,0.10,-9999.00,82.00,2.40,28.10
20120902,28.40,25.50,20.10,-9999.00,88.00,2.80,26.40
20120903,32.50,24.60,8.90,-9999.00,82.00,4.40,28.00
20120904,32.90,24.60,1.20,-9999.00,80.00,3.40,28.90
20120905,30.40,25.40,0.10,-9999.00,76.00,3.60,28.00
20120906,30.50,25.10,44.10,-9999.00,89.00,6.60,27.20
20120907,30.50,24.90,0.60,-9999.00,87.00,2.10,27.20
20120908,32.10,24.80,0.00,-9999.00,81.00,2.50,28.70
20120909,30.70,25.40,0.10,-9999.00,83.00,1.70,27.80
20120910,33.60,24.40,14.50,-9999.00,76.00,2.40,29.50
20120911,31.50,23.40,9.30,-9999.00,86.00,5.50,27.40
20120912,30.50,25.90,0.00,-9999.00,87.00,2.00,28.10
20120913,32.50,24.30,32.30,-9999.00,81.00,6.40,28.20
20120914,30.60,23.50,0.00,-9999.00,79.00,3.40,27.50
20120915,32.00,23.10,0.00,-9999.00,70.00,4.40,28.20
20120916,32.10,23.20,0.10,-9999.00,75.00,3.70,28.30
20120917,33.60,24.80,0.60,-9999.00,73.00,3.60,29.40
20120918,32.10,24.90,0.00,-9999.00,76.00,3.50,29.20
20120919,33.10,25.90,6.00,-9999.00,79.00,4.40,29.30
20120920,32.50,26.00,0.00,-9999.00,80.00,2.90,29.50
20120921,32.50,26.50,7.20,-9999.00,81.00,4.60,29.10
20120922,33.70,25.40,0.70,-9999.00,77.00,3.80,30.30
20120923,31.50,25.70,12.60,-9999.00,90.00,3.30,27.70
20120924,33.30,25.10,10.60,-9999.00,79.00,4.40,29.70
20120925,33.30,24.00,24.00,-9999.00,80.00,5.70,29.20
20120926,33.10,24.20,0.00,-9999.00,76.00,3.00,29.60
20120927,32.10,25.90,9.20,-9999.00,79.00,3.10,28.70
20120928,30.50,25.10,1.20,-9999.00,82.00,2.40,27.70
20120929,31.60,23.30,0.00,-9999.00,78.00,3.30,28.10
20120930,31.60,23.40,0.00,-9999.00,72.00,3.50,28.00
20121001,32.00,22.40,0.00,-9999.00,66.00,3.40,28.00
20121002,32.20,22.90,0.00,-9999.00,71.00,3.20,28.30
20121003,32.20,24.40,0.00,-9999.00,74.00,3.20,28.90
20121004,32.60,25.40,4.30,-9999.00,81.00,3.80,28.50
20121005,32.00,24.00,0.20,-9999.00,82.00,2.80,28.20
20121006,31.90,24.60,0.00,-9999.00,71.00,4.00,28.40
20121007,29.50,23.60,29.60,-9999.00,71.00,5.00,27.10
20121008,30.60,23.10,1.40,-9999.00,80.00,2.80,27.60
20121009,31.90,23.40,0.00,-9999.00,71.00,3.80,28.50
20121010,31.50,23.40,0.00,-9999.00,67.00,3.70,28.10
20121011,31.60,23.50,0.00,-9999.00,71.00,2.90,28.30
20121012,32.20,23.30,0.00,-9999.00,74.00,2.90,28.60
20121013,32.20,23.50,0.00,-9999.00,74.00,2.80,28.60
20121014,32.60,23.50,0.00,-9999.00,74.00,3.30,28.60
20121015,31.90,22.40,0.00,-9999.00,73.00,3.10,27.80
20121016,32.50,22.40,0.00,-9999.00,75.00,3.10,28.30
20121017,32.20,22.50,0.00,-9999.00,64.00,4.00,28.10
20121018,32.00,21.40,0.00,-9999.00,69.00,3.80,27.90
20121019,32.00,22.20,0.00,-9999.00,72.00,3.20,28.20
20121020,32.50,22.80,0.40,-9999.00,73.00,3.80,28.40
20121021,32.70,22.90,0.00,-9999.00,64.00,4.40,28.90
20121022,32.00,22.40,0.00,-9999.00,68.00,3.50,28.00
20121023,32.50,21.60,0.00,-9999.00,67.00,4.10,28.30
20121024,32.50,22.50,0.00,-9999.00,68.00,4.30,28.50
20121025,33.00,22.00,0.00,-9999.00,68.00,4.10,28.50
20121026,33.00,22.40,0.00,-9999.00,66.00,3.80,29.00
20121027,33.10,21.60,0.00,-9999.00,66.00,3.90,28.40
20121028,33.90,23.50,0.00,-9999.00,61.00,3.90,30.70
20121029,33.00,24.50,0.00,-9999.00,73.00,2.40,29.00
20121030,33.40,24.10,4.00,-9999.00,77.00,3.30,29.00
20121031,31.00,22.60,0.00,-9999.00,68.00,4.10,27.60
20121101,30.70,19.30,0.00,-9999.00,65.00,3.70,26.20
20121102,31.60,19.90,0.00,-9999.00,68.00,4.90,26.60
20121103,32.10,20.10,0.00,-9999.00,70.00,3.40,27.20
20121104,32.90,21.80,0.00,-9999.00,69.00,2.20,28.60
20121105,33.10,22.00,0.00,-9999.00,68.00,2.80,28.80
20121106,33.50,22.50,0.00,-9999.00,70.00,3.20,28.80
20121107,33.10,22.60,0.00,-9999.00,70.00,3.00,28.70
20121108,33.90,23.30,0.00,-9999.00,71.00,2.50,29.40
20121109,34.40,24.40,0.00,-9999.00,74.00,2.60,29.70
20121110,35.10,24.70,0.00,-9999.00,72.00,2.70,30.50
20121111,34.10,24.60,0.00,-9999.00,68.00,3.50,30.10
20121112,33.30,23.50,0.00,-9999.00,64.00,3.30,29.10
20121113,32.10,22.90,0.00,-9999.00,66.00,3.00,28.30
20121114,32.70,21.40,0.00,-9999.00,68.00,2.90,28.10
20121115,32.50,21.60,0.00,-9999.00,59.00,3.10,28.10
20121116,32.60,22.50,0.40,-9999.00,67.00,2.80,28.70
20121117,30.90,24.90,0.00,-9999.00,68.00,2.90,27.90
20121118,28.00,21.40,0.30,-9999.00,70.00,1.90,25.30
20121119,33.30,21.50,0.00,-9999.00,69.00,2.40,28.40
20121120,33.50,22.40,0.00,-9999.00,69.00,2.10,28.60
20121121,34.60,23.20,0.00,-9999.00,69.00,2.40,29.60
20121122,34.50,23.50,0.00,-9999.00,73.00,2.10,29.50
20121123,34.90,23.60,0.40,-9999.00,68.00,2.00,30.20
20121124,28.00,24.90,0.90,-9999.00,89.00,0.90,25.70
20121125,30.70,23.10,0.00,-9999.00,77.00,1.60,27.50
20121126,33.60,22.90,0.00,-9999.00,71.00,1.80,28.90
20121127,32.60,23.60,0.00,-9999.00,69.00,2.50,28.70
20121128,31.20,22.40,0.00,-9999.00,76.00,1.80,27.30
20121129,32.90,23.40,0.00,-9999.00,72.00,1.70,28.80
20121130,32.10,23.40,0.00,-9999.00,72.00,2.00,28.50
20121201,33.80,22.60,0.00,-9999.00,68.00,1.90,28.80
20121202,33.90,22.30,0.00,-9999.00,71.00,2.00,28.60
20121203,33.50,22.40,0.00,-9999.00,69.00,1.80,28.60
20121204,32.20,22.30,0.00,-9999.00,71.00,1.80,27.80
20121205,33.00,23.70,0.00,-9999.00,70.00,3.00,28.80
20121206,30.70,19.60,0.00,-9999.00,64.00,2.10,25.70
20121207,31.80,19.60,0.00,-9999.00,68.00,2.00,26.50
20121208,32.00,20.50,0.00,-9999.00,67.00,1.90,26.90
20121209,31.60,20.10,0.00,-9999.00,66.00,2.00,26.70
20121210,32.10,19.80,0.00,-9999.00,69.00,1.80,26.70
20121211,32.40,20.00,0.00,-9999.00,68.00,2.10,27.10
20121212,31.70,22.50,0.00,-9999.00,60.00,2.30,27.70
20121213,32.60,20.10,0.00,-9999.00,65.00,1.80,27.30
20121214,33.50,20.60,0.00,-9999.00,67.00,1.80,27.70
20121215,34.00,20.60,0.00,-9999.00,67.00,1.70,28.30
20121216,34.40,21.40,0.00,-9999.00,60.00,2.00,28.90
20121217,34.50,20.30,0.00,-9999.00,60.00,1.80,28.50
20121218,34.70,20.10,0.00,-9999.00,62.00,2.40,29.00
20121219,32.60,21.90,0.00,-9999.00,62.00,1.30,27.70
20121220,33.70,19.30,0.00,-9999.00,63.00,2.30,27.10
20121221,34.10,18.10,0.00,-9999.00,61.00,2.60,27.20
20121222,33.10,18.80,0.00,-9999.00,62.00,2.40,27.60
20121223,30.20,21.20,0.00,-9999.00,54.00,4.40,25.60
20121224,27.60,15.60,0.00,-9999.00,56.00,2.30,22.60
20121225,30.00,15.10,0.00,-9999.00,60.00,2.10,24.40
20121226,32.00,19.40,0.00,-9999.00,61.00,2.30,27.00
20121227,32.60,20.10,0.00,-9999.00,63.00,2.10,27.50
20121228,32.90,19.60,0.00,-9999.00,65.00,1.90,27.50
20121229,33.80,19.60,0.00,-9999.00,59.00,2.40,28.10
20121230,30.20,22.50,0.00,-9999.00,51.00,4.30,26.10
20121231,27.10,15.20,0.00,-9999.00,53.00,2.80,21.70
20130101,28.50,13.40,0.00,-9999.00,63.00,-9999.00,-9999.00
20130102,30.60,15.40,0.00,-9999.00,65.00,-9999.00,-9999.00
20130103,31.90,17.40,0.00,-9999.00,59.00,-9999.00,-9999.00
20130104,29.50,17.00,0.00,-9999.00,64.00,-9999.00,-9999.00
20130105,31.80,15.90,0.00,-9999.00,61.00,-9999.00,-9999.00
20130106,31.50,17.60,0.00,-9999.00,59.00,-9999.00,-9999.00
20130107,31.10,16.00,0.00,-9999.00,63.00,-9999.00,-9999.00
20130108,32.10,18.60,0.00,-9999.00,62.00,-9999.00,-9999.00
20130109,32.10,20.40,0.00,-9999.00,62.00,-9999.00,-9999.00
20130110,29.00,17.40,0.00,-9999.00,59.00,-9999.00,-9999.00
20130111,30.40,17.00,0.00,-9999.00,63.00,-9999.00,-9999.00
20130112,28.00,17.90,0.70,-9999.00,62.00,-9999.00,-9999.00
20130113,29.60,17.30,0.00,-9999.00,66.00,-9999.00,-9999.00
20130114,30.00,19.60,0.00,-9999.00,65.00,-9999.00,-9999.00
20130115,29.10,19.60,0.00,-9999.00,70.00,-9999.00,-9999.00
20130116,31.60,19.50,0.00,-9999.00,55.00,-9999.00,-9999.00
20130117,30.30,19.40,0.00,-9999.00,51.00,-9999.00,-9999.00
20130118,28.20,16.60,0.00,-9999.00,58.00,-9999.00,-9999.00
20130119,29.10,14.70,0.00,-9999.00,59.00,-9999.00,-9999.00
20130120,30.90,14.60,0.00,-9999.00,61.00,-9999.00,-9999.00
20130121,32.40,15.80,0.00,-9999.00,59.00,-9999.00,-9999.00
20130122,33.30,18.10,0.00,-9999.00,61.00,-9999.00,-9999.00
20130123,33.00,20.60,0.00,-9999.00,56.00,-9999.00,-9999.00
20130124,33.00,18.60,0.00,-9999.00,59.00,-9999.00,-9999.00
20130125,31.90,22.10,0.00,-9999.00,59.00,-9999.00,-9999.00
20130126,30.10,21.50,0.00,-9999.00,70.00,-9999.00,-9999.00
20130127,31.10,22.50,0.30,-9999.00,63.00,-9999.00,-9999.00
20130128,21.50,19.10,1.60,-9999.00,88.00,-9999.00,-9999.00
20130129,30.50,17.50,0.00,-9999.00,72.00,-9999.00,-9999.00
20130130,29.50,19.10,0.00,-9999.00,71.00,-9999.00,-9999.00
20130131,29.20,21.10,0.00,-9999.00,66.00,-9999.00,-9999.00
20130201,31.40,19.10,0.00,-9999.00,67.00,-9999.00,-9999.00
20130202,32.50,20.40,0.00,-9999.00,63.00,-9999.00,-9999.00
20130203,29.40,20.30,0.00,-9999.00,66.00,-9999.00,-9999.00
20130204,34.70,21.50,0.00,-9999.00,63.00,-9999.00,-9999.00
20130205,35.50,21.10,0.00,-9999.00,60.00,-9999.00,-9999.00
20130206,36.20,20.40,0.00,-9999.00,53.00,-9999.00,-9999.00
20130207,37.60,20.40,0.00,-9999.00,54.00,-9999.00,-9999.00
20130208,36.90,21.00,0.00,-9999.00,56.00,-9999.00,-9999.00
20130209,33.60,24.40,0.00,-9999.00,56.00,-9999.00,-9999.00
20130210,33.90,20.90,0.00,-9999.00,58.00,-9999.00,-9999.00
20130211,33.50,20.00,0.00,-9999.00,58.00,-9999.00,-9999.00
20130212,35.30,20.60,0.00,-9999.00,50.00,-9999.00,-9999.00
20130213,33.00,21.50,0.00,-9999.00,48.00,-9999.00,-9999.00
20130214,34.20,19.00,0.00,-9999.00,54.00,-9999.00,-9999.00
20130215,36.30,19.60,0.00,-9999.00,57.00,-9999.00,-9999.00
20130216,34.20,22.80,0.00,-9999.00,55.00,-9999.00,-9999.00
20130217,35.50,21.10,0.00,-9999.00,55.00,-9999.00,-9999.00
20130218,35.50,20.50,0.00,-9999.00,60.00,-9999.00,-9999.00
20130219,37.50,21.10,0.00,-9999.00,55.00,-9999.00,-9999.00
20130220,34.60,22.50,0.00,-9999.00,54.00,-9999.00,-9999.00
20130221,33.60,22.30,0.00,-9999.00,52.00,-9999.00,-9999.00
20130222,31.00,21.10,0.00,-9999.00,53.00,-9999.00,-9999.00
20130223,30.10,18.40,0.00,-9999.00,52.00,-9999.00,-9999.00
20130224,33.50,19.10,0.00,-9999.00,51.00,-9999.00,-9999.00
20130225,34.20,20.00,0.00,-9999.00,59.00,-9999.00,-9999.00
20130226,36.60,22.50,0.00,-9999.00,55.00,-9999.00,-9999.00
20130227,37.90,22.50,0.00,-9999.00,56.00,-9999.00,-9999.00
20130228,37.70,24.10,0.00,-9999.00,52.00,-9999.00,-9999.00
20130301,39.10,25.50,0.00,-9999.00,53.00,-9999.00,-9999.00
20130302,39.20,24.60,-9999.00,-9999.00,55.00,-9999.00,-9999.00
20130303,26.60,25.10,2.40,-9999.00,75.00,-9999.00,-9999.00
20130304,23.50,20.50,-9999.00,-9999.00,65.00,-9999.00,-9999.00
20130305,29.90,20.40,0.00,-9999.00,56.00,-9999.00,-9999.00
20130306,33.10,18.60,0.00,-9999.00,56.00,-9999.00,-9999.00
20130307,35.00,20.10,0.00,-9999.00,53.00,-9999.00,-9999.00
20130308,34.60,20.60,0.00,-9999.00,52.00,-9999.00,-9999.00
20130309,35.00,19.60,0.00,-9999.00,54.00,-9999.00,-9999.00
20130310,35.80,23.00,-9999.00,-9999.00,57.00,-9999.00,-9999.00
20130311,35.20,24.90,7.50,-9999.00,62.00,-9999.00,-9999.00
20130312,36.10,23.90,5.70,-9999.00,64.00,-9999.00,-9999.00
20130313,37.00,23.50,0.00,-9999.00,56.00,-9999.00,-9999.00
20130314,36.50,23.60,0.00,-9999.00,59.00,-9999.00,-9999.00
20130315,34.50,24.70,0.00,-9999.00,60.00,-9999.00,-9999.00
20130316,36.10,24.30,0.00,-9999.00,55.00,-9999.00,-9999.00
20130317,38.00,25.00,0.00,-9999.00,57.00,-9999.00,-9999.00
20130318,37.70,26.60,10.30,-9999.00,53.00,-9999.00,-9999.00
20130319,36.50,24.10,0.00,-9999.00,63.00,-9999.00,-9999.00
20130320,37.10,23.70,0.00,-9999.00,57.00,-9999.00,-9999.00
20130321,38.90,23.20,0.00,-9999.00,55.00,-9999.00,-9999.00
