*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:06
                                                                                
*RUN   1        : 86_01                     RICER046 SSKT0001    1              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0001 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT  1   : 86_01                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2016 318   140   289   203      0    134    907     0     0    90    0.00   0.0   0.0   0.00   0.215   0.165   0.224   0.286   0.300   0.328   0.333   0.359
 2016 319   141   284   199      0    134    907     0     0    91    0.00   0.0   0.0   0.00   0.193   0.157   0.220   0.282   0.297   0.325   0.330   0.356
 2016 320   142   280   194      0    134    907     0     0    91    0.00   0.0   0.0   0.00   0.173   0.150   0.217   0.279   0.294   0.322   0.327   0.354

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:30
                                                                                
*RUN  64        : 17_02                     RICER046 SSKT0002   32              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0002 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT 32   : 17_02                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2017 178     0   228   142      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.200   0.200   0.200   0.200   0.200   0.200   0.282   0.286
 2017 179     1   226   140      0      0      3     0     0    50    0.00   0.0   0.0   0.00   0.235   0.191   0.194   0.196   0.197   0.198   0.279   0.283
 2017 180     2   220   135      0      0      3     0     0   100    0.00   0.0   0.0   0.00   0.206   0.182   0.189   0.192   0.194   0.195   0.276   0.281
 2017 181     3   222   137      0      0     11     0     0   100    0.00   0.0   0.0   0.00   0.316   0.173   0.184   0.189   0.191   0.193   0.273   0.278
 2017 182     4   218   133      0      0     12     0     0   100    0.00   0.0   0.0   0.00   0.304   0.166   0.178   0.185   0.188   0.191   0.270   0.275
 2017 183     5   244   159      0      0     43     0     0   100    0.00   0.0   0.0   0.00   0.336   0.360   0.221   0.182   0.185   0.189   0.267   0.273
 2017 184     6   252   167      0      0     55     0     0   100    0.00   0.0   0.0   0.00   0.344   0.360   0.280   0.180   0.184   0.188   0.266   0.272
 2017 185     7   269   184      0      0     75     0     0   100    0.00   0.0   0.0   0.00   0.350   0.362   0.351   0.233   0.182   0.187   0.264   0.270
 2017 186     8   263   177      0      0     75     0     0   100    0.00   0.0   0.0   0.00   0.313   0.348   0.343   0.229   0.180   0.185   0.262   0.268
 2017 187     9   291   206      0      0    110     0     0   100    0.00   0.0   0.0   0.00   0.334   0.356   0.347   0.399   0.231   0.183   0.260   0.266
 2017 188    10   287   201      0      0    110     0     0   100    0.00   0.0   0.0   0.00   0.309   0.346   0.341   0.394   0.229   0.182   0.258   0.265
 2017 189    11   281   196      0      0    111     0     0   100    0.00   0.0   0.0   0.00   0.286   0.332   0.333   0.388   0.226   0.180   0.256   0.263
 2017 190    12   278   193      0      0    115     0     0   100    0.00   0.0   0.0   0.00   0.330   0.323   0.324   0.380   0.223   0.178   0.253   0.260
 2017 191    13   327   241      0      0    171     0     0   100    0.00   0.0   0.0   0.00   0.332   0.356   0.347   0.397   0.400   0.321   0.251   0.258
 2017 192    14   322   237      0      0    171     0     0   100    0.00   0.0   0.0   0.00   0.313   0.346   0.341   0.393   0.396   0.319   0.249   0.257
 2017 193    15   318   232      0      0    173     0     0   100    0.00   0.0   0.0   0.00   0.320   0.333   0.334   0.387   0.391   0.316   0.247   0.255
 2017 194    16   313   228      0      0    173     0     0   100    0.00   0.0   0.0   0.00   0.300   0.324   0.328   0.382   0.387   0.314   0.246   0.254
 2017 195    17   311   225      0      0    175     0     0   100    0.00   0.0   0.0   0.00   0.321   0.315   0.323   0.378   0.384   0.311   0.244   0.252
 2017 196    18   307   222      0      0    175     0     0   100    0.00   0.0   0.0   0.00   0.304   0.308   0.319   0.374   0.381   0.309   0.243   0.251
 2017 197    19   314   229      0      0    190     0     0   100    0.00   0.0   0.0   0.00   0.332   0.355   0.342   0.367   0.375   0.306   0.241   0.249
 2017 198    20   310   225      0      0    190     0     0   100    0.00   0.0   0.0   0.00   0.325   0.346   0.336   0.363   0.372   0.304   0.239   0.248
 2017 199    21   335   250      0      0    222     0     0   100    0.00   0.0   0.0   0.00   0.334   0.356   0.347   0.398   0.399   0.426   0.237   0.246
 2017 200    22   345   260      0      0    236     0     0   100    0.00   0.0   0.0   0.00   0.351   0.362   0.351   0.401   0.401   0.428   0.294   0.245
 2017 201    23   342   256      0      0    236     0     0   100    0.00   0.0   0.0   0.00   0.339   0.355   0.347   0.397   0.399   0.425   0.293   0.244
 2017 202    24   368   283      0      0    266     0     0   100    0.00   0.0   0.0   0.00   0.354   0.364   0.351   0.401   0.402   0.428   0.429   0.270
 2017 203    25   362   277      0      0    266     0     0   100    0.00   0.0   0.0   0.00   0.326   0.353   0.345   0.396   0.398   0.424   0.425   0.268
 2017 204    26   361   276      0      0    269     0     0   100    0.00   0.0   0.0   0.00   0.347   0.353   0.340   0.392   0.394   0.422   0.423   0.267
 2017 205    27   396   311      0      0    309     0     0    83    0.00   0.0   0.0   0.00   0.349   0.362   0.351   0.400   0.401   0.427   0.428   0.415
 2017 206    28   401   316      0      0    412     0     0     3    0.00   0.0   0.0   0.00   0.356   0.365   0.352   0.402   0.402   0.428   0.429   0.433
 2017 207    29   401   316      0      0    431     0     0     3    0.00   0.0   0.0   0.00   0.356   0.365   0.352   0.402   0.402   0.428   0.429   0.433
 2017 208    30   401   315      0      0    447     0     0     3    0.00   0.0   0.0   0.00   0.353   0.363   0.351   0.401   0.402   0.428   0.428   0.432
 2017 209    31   399   313      0      0    450     0     0     4    0.00   0.0   0.0   0.00   0.348   0.362   0.350   0.400   0.401   0.426   0.426   0.430
 2017 210    32   395   309      0      0    450     0     0    13    0.00   0.0   0.0   0.00   0.329   0.354   0.346   0.397   0.398   0.423   0.424   0.428
 2017 211    33   388   303      0      0    450     0     0    81    0.00   0.0   0.0   0.00   0.299   0.341   0.339   0.391   0.393   0.419   0.420   0.425
 2017 212    34   382   296      0      0    450     0     0    82    0.00   0.0   0.0   0.00   0.273   0.330   0.332   0.385   0.389   0.415   0.417   0.422
 2017 213    35   375   290      0      0    450     0     0    82    0.00   0.0   0.0   0.00   0.246   0.318   0.325   0.379   0.384   0.411   0.413   0.419
 2017 214    36   370   284      0      0    453     0     0    83    0.00   0.0   0.0   0.00   0.271   0.303   0.316   0.372   0.378   0.406   0.408   0.415
 2017 215    37   362   277      0      0    453     0     0    83    0.00   0.0   0.0   0.00   0.239   0.289   0.308   0.365   0.372   0.401   0.404   0.411
 2017 216    38   398   312      0      0    502     0     0    11    0.00   0.0   0.0   0.00   0.342   0.358   0.348   0.398   0.399   0.426   0.426   0.431
 2017 217    39   404   319      0      0    502     0     0    11    0.00   0.0   0.0   0.00   0.370   0.370   0.355   0.404   0.404   0.430   0.430   0.434
 2017 218    40   399   313      0      0    537     0     0    10    0.00   0.0   0.0   0.00   0.343   0.360   0.349   0.399   0.400   0.427   0.427   0.431
 2017 219    41   404   319      0     10    537     0     0    10    0.00   0.0   0.0   0.00   0.370   0.370   0.355   0.404   0.404   0.430   0.430   0.434
 2017 220    42   404   319      0     20    537     0     0    10    0.00   0.0   0.0   0.00   0.370   0.370   0.355   0.404   0.404   0.430   0.430   0.434
 2017 221    43   396   311      0     20    539     0     0    11    0.00   0.0   0.0   0.00   0.324   0.355   0.348   0.398   0.399   0.426   0.426   0.431
 2017 222    44   392   307      0     20    539     0     0    11    0.00   0.0   0.0   0.00   0.319   0.344   0.342   0.394   0.396   0.423   0.424   0.428
 2017 223    45   384   298      0     20    539     0     0    81    0.00   0.0   0.0   0.00   0.273   0.329   0.334   0.387   0.390   0.418   0.420   0.425
 2017 224    46   375   290      0     20    539     0     0    82    0.00   0.0   0.0   0.00   0.234   0.313   0.326   0.380   0.385   0.413   0.415   0.421
 2017 225    47   367   282      0     20    539     0     0    82    0.00   0.0   0.0   0.00   0.197   0.297   0.317   0.373   0.379   0.408   0.411   0.417
 2017 226    48   368   282      0     20    546     0     0    83    0.00   0.0   0.0   0.00   0.308   0.285   0.311   0.368   0.374   0.404   0.407   0.414
 2017 227    49   367   281      0     20    549     0     0    83    0.00   0.0   0.0   0.00   0.341   0.279   0.307   0.365   0.372   0.402   0.406   0.413
 2017 228    50   362   277      0     20    549     0     0    83    0.00   0.0   0.0   0.00   0.323   0.270   0.302   0.361   0.369   0.399   0.403   0.410
 2017 229    51   396   311      0     20    603     0     0    11    0.00   0.0   0.0   0.00   0.328   0.356   0.348   0.398   0.399   0.426   0.426   0.431
 2017 230    52   403   318      0     30    609     0     0    11    0.00   0.0   0.0   0.00   0.361   0.367   0.355   0.404   0.404   0.430   0.430   0.434
 2017 231    53   399   314      0     30    624     0     0     5    0.00   0.0   0.0   0.00   0.344   0.360   0.350   0.400   0.401   0.427   0.428   0.432
 2017 232    54   403   318      0     40    627     0     0     5    0.00   0.0   0.0   0.00   0.360   0.366   0.355   0.404   0.404   0.430   0.430   0.434
 2017 233    55   395   310      0     40    627     0     0    12    0.00   0.0   0.0   0.00   0.321   0.350   0.347   0.398   0.399   0.426   0.426   0.431
 2017 234    56   393   308      0     40    631     0     0    66    0.00   0.0   0.0   0.00   0.336   0.355   0.341   0.393   0.395   0.422   0.423   0.428
 2017 235    57   387   302      0     40    631     0     0    81    0.00   0.0   0.0   0.00   0.303   0.342   0.335   0.388   0.391   0.419   0.420   0.425
 2017 236    58   399   314      0     40    653     0     0     5    0.00   0.0   0.0   0.00   0.345   0.360   0.350   0.400   0.401   0.427   0.428   0.432
 2017 237    59   402   316      0     44    657     0     0     5    0.00   0.0   0.0   0.00   0.353   0.363   0.353   0.403   0.403   0.429   0.429   0.433
 2017 238    60   399   314      0     44    658     0     0    10    0.00   0.0   0.0   0.00   0.351   0.357   0.350   0.400   0.401   0.427   0.428   0.432
 2017 239    61   400   315      0     44    682     0     0     4    0.00   0.0   0.0   0.00   0.350   0.362   0.351   0.401   0.402   0.428   0.428   0.433
 2017 240    62   403   318      0     54    713     0     0     4    0.00   0.0   0.0   0.00   0.364   0.367   0.355   0.404   0.404   0.430   0.430   0.434
 2017 241    63   404   318      0     64    719     0     0     4    0.00   0.0   0.0   0.00   0.366   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 2017 242    64   403   318      0     74    793     0     0     4    0.00   0.0   0.0   0.00   0.363   0.367   0.355   0.404   0.404   0.430   0.430   0.434
 2017 243    65   403   318      0     84    793     0     0     4    0.00   0.0   0.0   0.00   0.363   0.367   0.355   0.404   0.404   0.430   0.430   0.434
 2017 244    66   403   318      0     94    793     0     0     4    0.00   0.0   0.0   0.00   0.363   0.367   0.355   0.404   0.404   0.430   0.430   0.434
 2017 245    67   403   318      0    104    793     0     0     4    0.00   0.0   0.0   0.00   0.361   0.366   0.355   0.404   0.404   0.430   0.430   0.434
 2017 246    68   403   318      0    114    793     0     0     4    0.00   0.0   0.0   0.00   0.362   0.366   0.355   0.404   0.404   0.430   0.430   0.434
 2017 247    69   403   318      0    124    793     0     0     4    0.00   0.0   0.0   0.00   0.361   0.366   0.355   0.404   0.404   0.430   0.430   0.434
 2017 248    70   400   314      0    126    793     0     0     4    0.00   0.0   0.0   0.00   0.345   0.360   0.351   0.401   0.402   0.428   0.428   0.432
 2017 249    71   394   309      0    126    793     0     0    13    0.00   0.0   0.0   0.00   0.316   0.348   0.346   0.397   0.398   0.425   0.425   0.430
 2017 250    72   389   303      0    126    793     0     0    67    0.00   0.0   0.0   0.00   0.289   0.337   0.340   0.392   0.395   0.422   0.423   0.428
 2017 251    73   384   298      0    126    793     0     0    81    0.00   0.0   0.0   0.00   0.266   0.326   0.335   0.388   0.391   0.419   0.420   0.426
 2017 252    74   389   304      0    126    805     0     0    82    0.00   0.0   0.0   0.00   0.339   0.357   0.345   0.383   0.387   0.415   0.417   0.423
 2017 253    75   383   298      0    126    805     0     0    82    0.00   0.0   0.0   0.00   0.309   0.345   0.339   0.379   0.383   0.412   0.414   0.420
 2017 254    76   379   294      0    126    807     0     0    82    0.00   0.0   0.0   0.00   0.322   0.331   0.333   0.373   0.379   0.408   0.411   0.417
 2017 255    77   373   288      0    126    807     0     0    83    0.00   0.0   0.0   0.00   0.294   0.319   0.327   0.369   0.375   0.405   0.408   0.415
 2017 256    78   367   281      0    126    807     0     0    83    0.00   0.0   0.0   0.00   0.265   0.306   0.320   0.364   0.371   0.401   0.404   0.412
 2017 257    79   365   279      0    126    808     0     0    83    0.00   0.0   0.0   0.00   0.265   0.300   0.317   0.361   0.369   0.399   0.403   0.411
 2017 258    80   362   277      0    126    808     0     0    83    0.00   0.0   0.0   0.00   0.261   0.295   0.315   0.359   0.367   0.397   0.402   0.409
 2017 259    81   360   274      0    126    811     0     0    84    0.00   0.0   0.0   0.00   0.289   0.285   0.309   0.355   0.364   0.394   0.399   0.407
 2017 260    82   371   286      0    126    829     0     0    84    0.00   0.0   0.0   0.00   0.339   0.358   0.337   0.350   0.360   0.391   0.396   0.404
 2017 261    83   364   279      0    126    829     0     0    84    0.00   0.0   0.0   0.00   0.302   0.343   0.330   0.345   0.356   0.387   0.392   0.401
